⺀,Lv,部首補充,U+2E80	⺀
儿,SiAh,CJK-A,U+34AB	㒫
二儿王,RlAhGi,CJK-A,U+34AC	㒬
口儿口儿,IqAhIqAh,CJK-A,U+34AD	㒭
二儿豕,RlAhKt,CJK-A,U+34AE	㒮
光艹艹,SjWhPcWh,CJK-A,U+34AF	㒯
入工,XjNv,CJK-A,U+34B0	㒰
入夕,XjXu,CJK-A,U+34B1	㒱
入日,XjJe,CJK-A,U+34B2	㒲
冂丨入入,ZvKsXjXj,CJK-A,U+34B3	㒳
入屮凵,XjIaZv,CJK-A,U+34B4	㒴
白八,DyVy,CJK-A,U+34B5	㒵
八白,VyDy,CJK-A,U+34B6	㒶
冂人,ZvSiVy,CJK-A,U+34B7	㒷
丷豕,VyKt,CJK-A,U+34B8	㒸
十目十目,GlGyVyVy,CJK-A,U+34B9	㒹
冂䒑亾,ZvVyXc,CJK-A,U+34BA	㒺
⺜見,JeSc,CJK-A,U+34BB	㒻
廿巾入入,XkUwXjXj,CJK-A,U+34BC	㒼
⺜丷夫㔾,JeVySvWj,CJK-A,U+34BD	㒽
⺜方𠂉也,JeMxLdHe,CJK-A,U+34BE	㒾
⺜亠乂凵禸隹,JeUeOsVh,CJK-A,U+34BF	㒿
冖卜,ErDh,CJK-A,U+34C0	㓀
冖八,ErVy,CJK-A,U+34C1	㓁
冖二儿女,ErRlAhSm,CJK-A,U+34C2	㓂
冖言丿七,ErMeCkLn,CJK-A,U+34C3	㓃
厶厶厶人彡冖儿,NdNdNdAh,CJK-A,U+34C4	㓄
冫丁,LvUe,CJK-A,U+34C5	㓅
冫仑,LvHv,CJK-A,U+34C6	㓆
冫丿大,LvCkXi,CJK-A,U+34C7	㓇
冫石,LvQq,CJK-A,U+34C8	㓈
冫舌,LvVl,CJK-A,U+34C9	㓉
冫冂一口,LvZvFhIq,CJK-A,U+34CA	㓊
冫龷八,LvXkVy,CJK-A,U+34CB	㓋
冫人王,LvSiGi,CJK-A,U+34CC	㓌
冫儿,LvPdAh,CJK-A,U+34CD	㓍
冫彐冖又,LvSiErWi,CJK-A,U+34CE	㓎
冫冂八口,LvZvVyIq,CJK-A,U+34CF	㓏
冫土八土,LvBmVyBm,CJK-A,U+34D0	㓐
冫土,LvBmId,CJK-A,U+34D1	㓑
冫七人⺗,LvLnSiNg,CJK-A,U+34D2	㓒
冫十冂,LvGlZvId,CJK-A,U+34D3	㓓
冫身寸,LvLcLw,CJK-A,U+34D4	㓔
冫戊一火,LvUcFhYv,CJK-A,U+34D5	㓕
冫田艹,LvSlWhPc,CJK-A,U+34D6	㓖
冫丰刀糸,LvZhKgHt,CJK-A,U+34D7	㓗
⺇歹王丶,PsQmGiOe,CJK-A,U+34D8	㓘
文凵,WmZv,CJK-A,U+34D9	㓙
工刂,NvKg,CJK-A,U+34DA	㓚
工刀,NvKg,CJK-A,U+34DB	㓛
幺刀,BlKg,CJK-A,U+34DC	㓜
井刂,BzKg,CJK-A,U+34DD	㓝
丰刀,ZhKg,CJK-A,U+34DE	㓞
皮刂,EmKg,CJK-A,U+34DF	㓟
⺊口刂,DhIqKg,CJK-A,U+34E0	㓠
缶刂,UsKg,CJK-A,U+34E1	㓡
各刂,QyKg,CJK-A,U+34E2	㓢
亼口刂,TuIqKg,CJK-A,U+34E3	㓣
士口刂,MfIqKg,CJK-A,U+34E4	㓤
⺌彐刂,OtSiKg,CJK-A,U+34E5	㓥
一白刂,FhDyKg,CJK-A,U+34E6	㓦
亽乛口刂,TuPvIqKg,CJK-A,U+34E7	㓧
大人人刂,XiSiSiKg,CJK-A,U+34E8	㓨
⺈用刂,RlQlKg,CJK-A,U+34E9	㓩
丶刀,OeTpKg,CJK-A,U+34EA	㓪
大一廾刂,XiFhWhKg,CJK-A,U+34EB	㓫
丷夫刀刂,VySvKgKg,CJK-A,U+34EC	㓬
日勹亾刂,JeSnXcKg,CJK-A,U+34ED	㓭
⺆土口刂,ZvBmIqKg,CJK-A,U+34EE	㓮
巛田刂,JvSlKg,CJK-A,U+34EF	㓯
一由凵刂,FhIsZvKg,CJK-A,U+34F0	㓰
亼⺝刂刂,TuMdKgKg,CJK-A,U+34F1	㓱
户𠕁刂,FkJzKg,CJK-A,U+34F2	㓲
日𤴓刂,JeKfKg,CJK-A,U+34F3	㓳
而大刂,UaXiKg,CJK-A,U+34F4	㓴
吅二ㄅ刂,RuRlPvKg,CJK-A,U+34F5	㓵
丰刀大刂,ZhKgXiKg,CJK-A,U+34F6	㓶
自木刂,CjAjKg,CJK-A,U+34F7	㓷
刂,WuKg,CJK-A,U+34F8	㓸
厂火火刂,OyYvYvKg,CJK-A,U+34F9	㓹
虍文刂,QbWmKg,CJK-A,U+34FA	㓺
罒一止刂,YtFhLdKg,CJK-A,U+34FB	㓻
木人氺刂,AjSiHgKg,CJK-A,U+34FC	㓼
山宀示刂,DsErDdKg,CJK-A,U+34FD	㓽
尸氺牛刂,MzHgLzKg,CJK-A,U+34FE	㓾
禾人氺刂,ZpSiHgKg,CJK-A,U+34FF	㓿
日小刂,JeWnOtKg,CJK-A,U+3500	㔀
癶豆刂,VyEiKg,CJK-A,U+3501	㔁
米夕㐄刂,MgXuGjKg,CJK-A,U+3502	㔂
糹⺈巴刀,HtRlEwKg,CJK-A,U+3503	㔃
覀米刂,QpMgKg,CJK-A,U+3504	㔄
肀爿一刂,UaNbNbKg,CJK-A,U+3505	㔅
旡旡日刂,UeUeJeKg,CJK-A,U+3506	㔆
癶弓殳刂,VyOdQiKg,CJK-A,U+3507	㔇
艹非刂,WhDmKg,CJK-A,U+3508	㔈
尸丿口⽱刂,MzCkIqKg,CJK-A,U+3509	㔉
亠囗口日一刂,UeUdIqKg,CJK-A,U+350A	㔊
臣皿刂,DzZiBkKg,CJK-A,U+350B	㔋
耳又丿刂,QgWiCkKg,CJK-A,U+350C	㔌
⺮目廾刂,ZiGyWhKg,CJK-A,U+350D	㔍
丿㠯辛刀,IaCkUsKg,CJK-A,U+350E	㔎
石石石刂,QqQqQqKg,CJK-A,U+350F	㔏
⺮一非一刂,ZiFhDmKg,CJK-A,U+3510	㔐
艹丿㠯辛刀,WhCkUsKg,CJK-A,U+3511	㔑
山隹冂八口刂,DsVhZvKg,CJK-A,U+3512	㔒
千力,HcAu,CJK-A,U+3513	㔓
力口〇,AuIqIq,CJK-A,U+3514	㔔
气力,FqAu,CJK-A,U+3515	㔕
力口ヿ,AuIqPv,CJK-A,U+3516	㔖
弗力,UvAu,CJK-A,U+3517	㔗
屮凵力,IaZvAu,CJK-A,U+3518	㔘
䒑廾力,VyWhAu,CJK-A,U+3519	㔙
舌力,VlAu,CJK-A,U+351A	㔚
士口力,MfIqAu,CJK-A,U+351B	㔛
爫子力,ToYdAu,CJK-A,U+351C	㔜
一巾入入力,FhUwXjAu,CJK-A,U+351D	㔝
千匕力,HcNbHsAu,CJK-A,U+351E	㔞
生丸力,DhTkAu,CJK-A,U+351F	㔟
日勹亾力,JeSnXcAu,CJK-A,U+3520	㔠
丿龱匕力,CkLwHsAu,CJK-A,U+3521	㔡
糹⺈巴力,HtRlEwAu,CJK-A,U+3522	㔢
田田田力,SlSlSlAu,CJK-A,U+3523	㔣
宀丿米田力,ErCkMgAu,CJK-A,U+3524	㔤
罒厶⺝匕力,YtNdMdAu,CJK-A,U+3525	㔥
⺶㇏丶艮力,IdOeOeAu,CJK-A,U+3526	㔦
虍田皿力,QbSlBkAu,CJK-A,U+3527	㔧
勹匕⺝,SnNbHsMd,CJK-A,U+3528	㔨
勹土厶皿,SnBmNdBk,CJK-A,U+3529	㔩
勹⺊𱕻,SnDhLw,CJK-A,U+352A	㔪
尢丿,GhCk,CJK-A,U+352B	㔫
匕日十,HsJeGl,CJK-A,U+352C	㔬
日𤴓,HsJeKf,CJK-A,U+352D	㔭
廿口夫厶⺝匕,XkIqSvHs,CJK-A,U+352E	㔮
匚几口,EhPsIq,CJK-A,U+352F	㔯
匚夕卜,EhXuDh,CJK-A,U+3530	㔰
匚臼人,EhWiSi,CJK-A,U+3531	㔱
匚飠九,EhOzDp,CJK-A,U+3532	㔲
匚飠几,EhOzPs,CJK-A,U+3533	㔳
匚田龷八,EhSlXkVy,CJK-A,U+3534	㔴
匚巳巳龷八,EhDuDuVy,CJK-A,U+3535	㔵
匚音十夂工貝,EhArGlIc,CJK-A,U+3536	㔶
匚一冂人,EhFhZvSi,CJK-A,U+3537	㔷
匚⺁虎,EhOyQb,CJK-A,U+3538	㔸
十力,GlAu,CJK-A,U+3539	㔹
十十⺃,GlGlPv,CJK-A,U+353A	㔺
不十,CiGl,CJK-A,U+353B	㔻
扌隹十,PcVhGl,CJK-A,U+353C	㔼
⺊囗口,DhUdIq,CJK-A,U+353D	㔽
㔾,Wj,CJK-A,U+353E	㔾
一丩,FhHt,CJK-A,U+353F	㔿
由㔾,IsWj,CJK-A,U+3540	㕀
乂𠂇厶卩,OsGlNdWj,CJK-A,U+3541	㕁
厂亽乛,OyTuPv,CJK-A,U+3542	㕂
厂一廾,OyFhWh,CJK-A,U+3543	㕃
厂一幺,OyFhBl,CJK-A,U+3544	㕄
厂甲,OySt,CJK-A,U+3545	㕅
厂古,OyQm,CJK-A,U+3546	㕆
厂立,OyYq,CJK-A,U+3547	㕇
厂衣,OyOr,CJK-A,U+3548	㕈
厂亼口,OyTuIq,CJK-A,U+3549	㕉
厂甫,OyGn,CJK-A,U+354A	㕊
厂金,OyTk,CJK-A,U+354B	㕋
厂日一寸,OyJeFhLw,CJK-A,U+354C	㕌
厂隹,OyVh,CJK-A,U+354D	㕍
厂土厶皿,OyBmNdBk,CJK-A,U+354E	㕎
厂豆斗,OyEiPf,CJK-A,U+354F	㕏
厂臼勹灬,OyWiSnYv,CJK-A,U+3550	㕐
厂壴寸,OyHsLw,CJK-A,U+3551	㕑
厂⺷丿扌戈,OyIdCkIe,CJK-A,U+3552	㕒
厂黑土,OyUcBm,CJK-A,U+3553	㕓
厂耳王十罒一心,OyQgGiNg,CJK-A,U+3554	㕔
厶厶,NdNd,CJK-A,U+3555	㕕
厶厶厶木,NdNdNdAj,CJK-A,U+3556	㕖
⺷㇏厶,IdRlOeNd,CJK-A,U+3557	㕗
厶厶厶人小,NdNdNdOt,CJK-A,U+3558	㕘
厶八夂兔,NdVyJtZh,CJK-A,U+3559	㕙
又丶丶,WiOeOe,CJK-A,U+355A	㕚
又又,WiWi,CJK-A,U+355B	㕛
口丨又,IqKsWi,CJK-A,U+355C	㕜
古又,QmWi,CJK-A,U+355D	㕝
尸巾又,MzUwWi,CJK-A,U+355E	㕞
⺊𠕁又,DhJzWi,CJK-A,U+355F	㕟
冫隹又,LvVhWi,CJK-A,U+3560	㕠
谷又,QmPuWi,CJK-A,U+3561	㕡
貝又,QmIcWi,CJK-A,U+3562	㕢
八口,VyIq,CJK-A,U+3563	㕣
口九,IqDp,CJK-A,U+3564	㕤
口人,IqSi,CJK-A,U+3565	㕥
口大,IqXi,CJK-A,U+3566	㕦
口尸,IqMz,CJK-A,U+3567	㕧
口几丶,IqPsOe,CJK-A,U+3568	㕨
口丰,IqZh,CJK-A,U+3569	㕩
口冖儿,IqErAh,CJK-A,U+356A	㕪
口方,IqMx,CJK-A,U+356B	㕫
口八厶,IqVyNd,CJK-A,U+356C	㕬
口丿大,IqCkXi,CJK-A,U+356D	㕭
口八乂,IqVyOs,CJK-A,U+356E	㕮
冂人口,ZvSiIq,CJK-A,U+356F	㕯
口毛,IqOu,CJK-A,U+3570	㕰
口尤,IqGh,CJK-A,U+3571	㕱
口木,IqAj,CJK-A,U+3572	㕲
口乂凵,IqOsZv,CJK-A,U+3573	㕳
口冖几,IqErPs,CJK-A,U+3574	㕴
口王,IqGi,CJK-A,U+3575	㕵
口五,IqJi,CJK-A,U+3576	㕶
口白,IqDy,CJK-A,U+3577	㕷
口立,IqYq,CJK-A,U+3578	㕸
口𠂇又丶,IqGlWiOe,CJK-A,U+3579	㕹
吅一ㄅ,RuFhPv,CJK-A,U+357A	㕺
丶不口,OeCiIq,CJK-A,U+357B	㕻
口勹乂㇗,IqSnOsPv,CJK-A,U+357C	㕼
口人,IqHsSi,CJK-A,U+357D	㕽
小口匕,OtIqHs,CJK-A,U+357E	㕾
禾口,ZpIq,CJK-A,U+357F	㕿
口聿,IqUa,CJK-A,U+3580	㖀
口乂𠂇厶,IqOsGlNd,CJK-A,U+3581	㖁
口日㇂丿,IqJePvCk,CJK-A,U+3582	㖂
口⺁一口,IqOyFhIq,CJK-A,U+3583	㖃
口川,IqJvJv,CJK-A,U+3584	㖄
口戊一,IqUcFh,CJK-A,U+3585	㖅
口曲,IqRw,CJK-A,U+3586	㖆
口而,IqUa,CJK-A,U+3587	㖇
老口,RiIq,CJK-A,U+3588	㖈
口人止,IqSiLd,CJK-A,U+3589	㖉
口彐寸,IqSiLw,CJK-A,U+358A	㖊
人口匕,SiKgIqHs,CJK-A,U+358B	㖋
亻九口匕,KjDpIqHs,CJK-A,U+358C	㖌
斗口匕,PfIqHs,CJK-A,U+358D	㖍
口匕人,IqHsSiKg,CJK-A,U+358E	㖎
口日土,IqJeBm,CJK-A,U+358F	㖏
吅丿,RuSiCk,CJK-A,U+3590	㖐
口戈廾,IqIeWh,CJK-A,U+3591	㖑
口丷𢎨,IqVyUv,CJK-A,U+3592	㖒
口夂丰,IqJtZh,CJK-A,U+3593	㖓
口一大口,IqFhXiIq,CJK-A,U+3594	㖔
口辛,IqJt,CJK-A,U+3595	㖕
辛口,JtIq,CJK-A,U+3596	㖖
口山亽乛,IqDsTuPv,CJK-A,U+3597	㖗
口辰,IqQn,CJK-A,U+3598	㖘
力口口匕,AuIqIqHs,CJK-A,U+3599	㖙
亻寸口匕,KjLwIqHs,CJK-A,U+359A	㖚
古口匕,QmIqHs,CJK-A,U+359B	㖛
口匕,WnIqHs,CJK-A,U+359C	㖜
未口匕,JxIqHs,CJK-A,U+359D	㖝
口口冂人,IqIqZvSi,CJK-A,U+359E	㖞
口爫冖又,IqToErWi,CJK-A,U+359F	㖟
口大示,IqXiDd,CJK-A,U+35A0	㖠
口亠亻,IqUeKjMd,CJK-A,U+35A1	㖡
口广止匕,IqGpLdHs,CJK-A,U+35A2	㖢
口立口,IqYqIq,CJK-A,U+35A3	㖣
口乛氺凵,IqPvHgZv,CJK-A,U+35A4	㖤
口囗禾,IqUdZp,CJK-A,U+35A5	㖥
口木日,IqAjJe,CJK-A,U+35A6	㖦
口氏日,IqQuJe,CJK-A,U+35A7	㖧
口氺,IqSiHg,CJK-A,U+35A8	㖨
口耳又,IqQgWi,CJK-A,U+35A9	㖩
口戈口一,IqIeIqFh,CJK-A,U+35AA	㖪
口土八夂,IqBmVyJt,CJK-A,U+35AB	㖫
口臼又,IqWiWi,CJK-A,U+35AC	㖬
口一大⺗,IqFhXiNg,CJK-A,U+35AD	㖭
口侖,IqSy,CJK-A,U+35AE	㖮
冂一口口匕,ZvFhIqHs,CJK-A,U+35AF	㖯
口匕冂一口,IqHsZvIq,CJK-A,U+35B0	㖰
亠亻口,UeKjMdIq,CJK-A,U+35B1	㖱
女口口匕,SmIqIqHs,CJK-A,U+35B2	㖲
氵女口匕,HgSmIqHs,CJK-A,U+35B3	㖳
口艹勹𰀪,IqWhSnBl,CJK-A,U+35B4	㖴
口目,IqGyVy,CJK-A,U+35B5	㖵
口覀土,IqQpBm,CJK-A,U+35B6	㖶
口日𤴓,IqJeKf,CJK-A,U+35B7	㖷
口虍,IqQbSi,CJK-A,U+35B8	㖸
口八刀皿,IqVyKgBk,CJK-A,U+35B9	㖹
口㇏日,IqZhOeJe,CJK-A,U+35BA	㖺
口予丿木,IqMaCkAj,CJK-A,U+35BB	㖻
口甘木,IqMzAj,CJK-A,U+35BC	㖼
口頁,IqWv,CJK-A,U+35BD	㖽
吅䒑,RuVyIa,CJK-A,U+35BE	㖾
口耳阝,IqQgTj,CJK-A,U+35BF	㖿
口山幺幺,IqDsBlBl,CJK-A,U+35C0	㗀
口吅二ㄅ,IqRuRlPv,CJK-A,U+35C1	㗁
口小丿目,IqOtCkGy,CJK-A,U+35C2	㗂
口民日,IqNsJe,CJK-A,U+35C3	㗃
口罒方,IqYtMx,CJK-A,U+35C4	㗄
口古月,IqQmMd,CJK-A,U+35C5	㗅
口革,IqGo,CJK-A,U+35C6	㗆
口二コ又,IqMzRlWi,CJK-A,U+35C7	㗇
口龴用力,IqNdQlAu,CJK-A,U+35C8	㗈
丰刀各,ZhKgQy,CJK-A,U+35C9	㗉
吅吅,RuRu,CJK-A,U+35CA	㗊
口⺈厂矢,IqRlOyEu,CJK-A,U+35CB	㗋
口宀至,IqErCy,CJK-A,U+35CC	㗌
口禾日,IqZpJe,CJK-A,U+35CD	㗍
口力口木,IqAuIqAj,CJK-A,U+35CE	㗎
口不一止,IqCiFhLd,CJK-A,U+35CF	㗏
口大丶皿,IqXiOeBk,CJK-A,U+35D0	㗐
口龵一丰,IqPcFhZh,CJK-A,U+35D1	㗑
口𧘇,IqWnOr,CJK-A,U+35D2	㗒
口丿㠯辶,IqCkUsLt,CJK-A,U+35D3	㗓
口虍文,IqQbWm,CJK-A,U+35D4	㗔
口井王冂,IqBzGiZv,CJK-A,U+35D5	㗕
口爫臼,IqToWi,CJK-A,U+35D6	㗖
口力白丿十,IqAuDyGl,CJK-A,U+35D7	㗗
口甫寸,IqGnLw,CJK-A,U+35D8	㗘
口勹勹,IqSnIaIa,CJK-A,U+35D9	㗙
口覀木,IqQpAj,CJK-A,U+35DA	㗚
口⺮丿大,IqZiCkXi,CJK-A,U+35DB	㗛
口亠幺田,IqUeBlSl,CJK-A,U+35DC	㗜
口⺷灬,IqIdYv,CJK-A,U+35DD	㗝
口石皮,IqQqEm,CJK-A,U+35DE	㗞
氵丶王口匕,HgOeGiHs,CJK-A,U+35DF	㗟
女厶口口匕,SmNdIqHs,CJK-A,U+35E0	㗠
艹亻乃口匕,WhKjViHs,CJK-A,U+35E1	㗡
口千里力,IqHcDnAu,CJK-A,U+35E2	㗢
口冖巾,IqDsErUw,CJK-A,U+35E3	㗣
戊⺊一小口,UcDhFhIq,CJK-A,U+35E4	㗤
口子阝,IqWnYdTj,CJK-A,U+35E5	㗥
口耳卯,IqQgFm,CJK-A,U+35E6	㗦
口穴至,IqZiCy,CJK-A,U+35E7	㗧
匚矢殳口,EhEuQiIq,CJK-A,U+35E8	㗨
口羽白,IqEhDy,CJK-A,U+35E9	㗩
口止匕糸,IqLdHsHt,CJK-A,U+35EA	㗪
口示,IqVyDd,CJK-A,U+35EB	㗫
夕夕,XyXuXu,CJK-A,U+35EC	㗬
口丿米心,IqCkMgNg,CJK-A,U+35ED	㗭
夕口广人,XuIqGpSi,CJK-A,U+35EE	㗮
耂日口匕,RiJeIqHs,CJK-A,U+35EF	㗯
口彳人人龰,IqJbSiLd,CJK-A,U+35F0	㗰
口隹木,IqVhAj,CJK-A,U+35F1	㗱
口聿田一,IqUaSlFh,CJK-A,U+35F2	㗲
口⺮亼口,IqZiTuIq,CJK-A,U+35F3	㗳
口門月,IqAcMd,CJK-A,U+35F4	㗴
口火火欠,IqYvYvFy,CJK-A,U+35F5	㗵
口癶弓殳,IqVyOdQi,CJK-A,U+35F6	㗶
口宀井一贝,IqErBzDj,CJK-A,U+35F7	㗷
口行缶,IqFjUs,CJK-A,U+35F8	㗸
口隹心,IqVhNg,CJK-A,U+35F9	㗹
口一大非,IqFhXiDm,CJK-A,U+35FA	㗺
口冎口辶,IqFvIqLt,CJK-A,U+35FB	㗻
口业䒑未,IqOqVyJx,CJK-A,U+35FC	㗼
乡丶阝口,FfOeTpIq,CJK-A,U+35FD	㗽
口革亻匕,IqGoKjHs,CJK-A,U+35FE	㗾
口門可,IqAcZj,CJK-A,U+35FF	㗿
口臼米,IqWiMg,CJK-A,U+3600	㘀
口罒土,IqYtBmId,CJK-A,U+3601	㘁
口䒑幺幺心,IqVyBlNg,CJK-A,U+3602	㘂
口艹𠂇口心,IqWhGlNg,CJK-A,U+3603	㘃
口木罒方,IqAjYtMx,CJK-A,U+3604	㘄
口行金,IqFjTk,CJK-A,U+3605	㘅
口士口冖至,IqMfIqCy,CJK-A,U+3606	㘆
口火火冖木,IqYvYvAj,CJK-A,U+3607	㘇
口匕矢龴疋,IqHsEuKf,CJK-A,U+3608	㘈
口⺮卩,IqZiTpWj,CJK-A,U+3609	㘉
口⻗言,IqTfMe,CJK-A,U+360A	㘊
口臣又貝,IqDzWiIc,CJK-A,U+360B	㘋
口虍豕刂,IqQbKtKg,CJK-A,U+360C	㘌
口小隹戈,IqOtVhIe,CJK-A,U+360D	㘍
口门ヿ耳攵,IqBoPvRy,CJK-A,U+360E	㘎
䒑自辶口匕,VyCjLtHs,CJK-A,U+360F	㘏
口馬六乂,IqGbCaOs,CJK-A,U+3610	㘐
口士示氺,IqMfDdHg,CJK-A,U+3611	㘑
禾千里口匕,ZpHcDnHs,CJK-A,U+3612	㘒
口門束丷,IqAcUhVy,CJK-A,U+3613	㘓
口宀井貝,IqErBzIc,CJK-A,U+3614	㘔
口艹臣皿,IqWhDzBk,CJK-A,U+3615	㘕
口厂彡頁,IqYqOyWv,CJK-A,U+3616	㘖
口目目隹,IqGyGyVh,CJK-A,U+3617	㘗
言糹糹口,MeHtHtIq,CJK-A,U+3618	㘘
口吅厂ヿ耳攵,IqRuOyRy,CJK-A,U+3619	㘙
口門ヿ耳攵,IqAcPvRy,CJK-A,U+361A	㘚
口亼口立⺝{龍字边},IqTuIqIa,CJK-A,U+361B	㘛
隹言隹口,VhMeVhIq,CJK-A,U+361C	㘜
囗又,UdWi,CJK-A,U+361D	㘝
囗力,UdAu,CJK-A,U+361E	㘞
囗廾,UdWh,CJK-A,U+361F	㘟
囗心丿,UdNgCk,CJK-A,U+3620	㘠
囗甲,UdSt,CJK-A,U+3621	㘡
囗光,UdSj,CJK-A,U+3622	㘢
囗口⺝,UdIqMd,CJK-A,U+3623	㘣
囗氵爿一,UdHgNbFh,CJK-A,U+3624	㘤
囗爫缶丿糸,UdToUsHt,CJK-A,U+3625	㘥
土力,BmAu,CJK-A,U+3626	㘦
土予,BmMa,CJK-A,U+3627	㘧
土冂人,BmZvSi,CJK-A,U+3628	㘨
土匕,BmHsHs,CJK-A,U+3629	㘩
土毛,BmOu,CJK-A,U+362A	㘪
土井,BmBz,CJK-A,U+362B	㘫
土勹厶,BmSnNd,CJK-A,U+362C	㘬
土幺𠃌,BmBlPv,CJK-A,U+362D	㘭
土尸丶,BmMzOe,CJK-A,U+362E	㘮
土𠂉力,BmLdAu,CJK-A,U+362F	㘯
土斗,BmPf,CJK-A,U+3630	㘰
土冂土,BmZvBm,CJK-A,U+3631	㘱
土尸九,BmMzDp,CJK-A,U+3632	㘲
匕土,NbHsBm,CJK-A,U+3633	㘳
口人土,IqSiBm,CJK-A,U+3634	㘴
土𠂇巾,BmGlUw,CJK-A,U+3635	㘵
夕㐄土,XuGjBm,CJK-A,U+3636	㘶
土艹乂,BmWhOs,CJK-A,U+3637	㘷
歹匕土,QmHsBm,CJK-A,U+3638	㘸
止匕土,LdHsBm,CJK-A,U+3639	㘹
土亻戈,BmKjIe,CJK-A,U+363A	㘺
土囗大,BmUdXi,CJK-A,U+363B	㘻
土耂一ㄅ,BmRiFhPv,CJK-A,U+363C	㘼
十戈土,GlIeBm,CJK-A,U+363D	㘽
土宀一𬺰,BmErFhGl,CJK-A,U+363E	㘾
土日土,BmJeBm,CJK-A,U+363F	㘿
土穴九,BmZiDp,CJK-A,U+3640	㙀
土𠂉母,BmLdQt,CJK-A,U+3641	㙁
土丷口儿,BmVyIqAh,CJK-A,U+3642	㙂
土,BmOzVy,CJK-A,U+3643	㙃
土匕土,BmHsHsBm,CJK-A,U+3644	㙄
土口木,BmIqAj,CJK-A,U+3645	㙅
土宀𠂇厶,BmErGlNd,CJK-A,U+3646	㙆
土豕丶,BmKtOe,CJK-A,U+3647	㙇
土虎,BmQb,CJK-A,U+3648	㙈
土𠕁,BmJzVy,CJK-A,U+3649	㙉
土長,BmSi,CJK-A,U+364A	㙊
土,BmMzVy,CJK-A,U+364B	㙋
土肀八,BmUaKgVy,CJK-A,U+364C	㙌
土又又又又,BmWiWiWi,CJK-A,U+364D	㙍
土戊一女,BmUcFhSm,CJK-A,U+364E	㙎
土𠂉日夂,BmLdJeJt,CJK-A,U+364F	㙏
土山而,BmDsUa,CJK-A,U+3650	㙐
丿口⽱土,CkIqFjBm,CJK-A,U+3651	㙑
田予土,SlMaBm,CJK-A,U+3652	㙒
土土土土,BmBmBmBm,CJK-A,U+3653	㙓
土韋,BmIw,CJK-A,U+3654	㙔
土田⺝,BmSlMd,CJK-A,U+3655	㙕
土丿口⽱,BmCkIqFj,CJK-A,U+3656	㙖
土田一,BmSlFhOr,CJK-A,U+3657	㙗
土覀女,BmQpSm,CJK-A,U+3658	㙘
氵龙𰀪土,HgJhBlBm,CJK-A,U+3659	㙙
土⺷牛,BmIdLz,CJK-A,U+365A	㙚
土甫寸,BmGnLw,CJK-A,U+365B	㙛
高土,WnBm,CJK-A,U+365C	㙜
土力力力⺝,BmAuAuMd,CJK-A,U+365D	㙝
土自木,BmCjAj,CJK-A,U+365E	㙞
土丶月,BmOeTpMd,CJK-A,U+365F	㙟
匚矢殳土,EhEuQiBm,CJK-A,U+3660	㙠
土彳人人龰,BmJbSiLd,CJK-A,U+3661	㙡
土廿巾入入,BmXkUwXj,CJK-A,U+3662	㙢
土弓長,BmOdSi,CJK-A,U+3663	㙣
土虍丿丷𬺰,BmQbCkGl,CJK-A,U+3664	㙤
土六厶𧘇,BmCaNdOr,CJK-A,U+3665	㙥
人禾斗土,SiZpPfBm,CJK-A,U+3666	㙦
土ㅠ匚コ田,BmWhEhSl,CJK-A,U+3667	㙧
土幺幺戈人,BmBlBlSi,CJK-A,U+3668	㙨
土大丷日小,BmXiVyOt,CJK-A,U+3669	㙩
土士冖豆,BmMfErEi,CJK-A,U+366A	㙪
土隹木,BmVhAj,CJK-A,U+366B	㙫
木人人犬土,AjSiSiBm,CJK-A,U+366C	㙬
土厂䒑欠,BmOyVyFy,CJK-A,U+366D	㙭
土⺮亼口,BmZiTuIq,CJK-A,U+366E	㙮
土八土丸云,BmVyBmPd,CJK-A,U+366F	㙯
⺈用刀牛土,RlQlKgBm,CJK-A,U+3670	㙰
口一ㄅ虎土,IqFhPvBm,CJK-A,U+3671	㙱
土亠乡隹,BmUeFfVh,CJK-A,U+3672	㙲
土戊一口心,BmUcFhNg,CJK-A,U+3673	㙳
土⺈厂八言,BmRlOyMe,CJK-A,U+3674	㙴
土高土,BmWnBm,CJK-A,U+3675	㙵
土,WnXyBm,CJK-A,U+3676	㙶
土日幺幺灬,BmJeBlYv,CJK-A,U+3677	㙷
土亻业⺶㇏,BmKjOqOe,CJK-A,U+3678	㙸
土艹罒冖夕,BmWhYtXu,CJK-A,U+3679	㙹
土匚虫貝,BmEhJwIc,CJK-A,U+367A	㙺
土广里八土,BmGpDnBm,CJK-A,U+367B	㙻
土田田田,BmSlSlSl,CJK-A,U+367C	㙼
土大一白一白,BmXiFhDy,CJK-A,U+367D	㙽
土乂乂冖子,BmWiOsYd,CJK-A,U+367E	㙾
土⺷禾戈乃,BmIdZpVi,CJK-A,U+367F	㙿
土虍豆戈,BmQbEiIe,CJK-A,U+3680	㚀
土土土一儿土土土一儿,BmBmBmAh,CJK-A,U+3681	㚁
土十口冖吅井一𧘇,BmGlIqOr,CJK-A,U+3682	㚂
士冖乂凵䒑,MfErOsVy,CJK-A,U+3683	㚃
士冖田疋,MfErSlKf,CJK-A,U+3684	㚄
夂一生,JtFhDh,CJK-A,U+3685	㚅
亠日夂,UeJeJt,CJK-A,U+3686	㚆
